"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1922","       138","         1","-12","90",,"47.1","57.1","37.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1923","       121","         2","-8","90","7318","46.0","56.2","35.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1924","       102","         2","-6","93","6910","45.8","56.0","35.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1925","       116","         5","-15","92","6611","47.4","57.9","36.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1926","       105","         5","-2","96","7397","44.8","54.9","34.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1927","       111","         1","-8","90","6992","47.2","56.9","37.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1928","       114","         2","-4","91","6804","46.7","55.8","37.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1929","       120","         2","-4","92","6567","46.8","56.9","36.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1930","       144","         3","-6","92","6602","49.0","59.2","38.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1931","       142","         7","-7","90","6482","49.5","59.9","39.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1932","       128","         0","-5","88","5820","49.2","59.2","39.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1933","       132","        10","-14","94","5959","48.9","58.9","38.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1934","       134","         3","-20","93","6687","47.9","58.0","37.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1935","       119","         0","-15","89","6418","48.0","58.0","37.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1936","       132","         4","-9","93","6492","48.2","58.3","38.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1937","       132","         9","6","96","6124","49.1","59.5","38.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1938","       135","         2","-12","91","6517","49.1","59.5","38.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1939","       136","         0","-2","89","6481","47.8","58.2","37.4"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1940","       115","         3","-4","91","7258","45.8","55.5","36.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1941","       148","         5","-3","92","6867","48.6","59.6","37.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1942","       125","         2","-17","90","6213","47.6","57.2","38.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1943","       125","         5","-19","93","7230","46.4","55.9","36.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1944","       131","        14","-7","96","7035","47.8","57.6","38.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1945","       124","         4","-10","92","6673","47.7","57.3","38.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1946","       126","         1","-3","91","6716","48.4","58.5","38.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1947","       133","         3","-4","92","6585","47.0","56.9","37.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1948","       113","         5","-19","96","7243","47.0","57.0","37.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1949",,,,,"6197",,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1950","       115","         0","-8","88",,"46.6","56.2","37.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1951",,,,,"6474",,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1952","       106","         2","-5","95",,"47.9","56.6","39.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1953","       132","        11","5","97","6312","49.4","59.1","39.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1954",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1955",,,,,"6572",,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1958","       101","         0","-9","88","6437","46.2","54.9","37.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1959","       131","         3","-2","92","6909","48.8","58.2","39.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1960","       121","         0","-2","87","6292","47.7","57.3","38.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1961","       128","         0","-12","89","6903","47.9","57.2","38.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1962","       129","         1","-10","92","6378","47.3","57.1","37.4"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1963","       147","         8","-8","92","6741","48.4","58.7","38.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1964","       132","         4","-6","98","6250","49.2","59.1","39.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1965","       138","         0","-7","88","6354","48.5","58.4","38.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1966","       121","         2","-3","93","6400","48.8","58.5","39.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1967","       124","         1","-9","91","6412","48.0","57.4","38.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1968","       129","         3","-13","93","6496","48.1","57.8","38.4"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1969","       123","         2","1","91","6611","48.0","56.8","39.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1970","       122","         2","-5","90","6903","47.6","56.6","38.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1971",,,,,"6767",,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1974","       117","         2","-7","91",,"48.2","57.4","39.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1975","       117","         3","-1","96","6476","48.6","57.7","39.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1976","       120","         2","-8","90","6261","47.3","56.9","37.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1977","       127","         2","-7","93","7034","47.7","56.9","38.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1979","       124","         1","-9","90","6613","48.7","57.6","39.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1980",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1981","       118","         2","-9","91","6603","48.0","57.5","38.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1983","       120","        12",,"95",,,"58.6",
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1984","       120","         4","-10","95",,"48.7","57.7","39.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1985","       125","         0","-4","89","5709","48.2","57.3","39.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1986","       116","         1","-3","90","6169","48.0","57.1","38.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1988","       110","         5","-7","94","6550","47.9","56.8","38.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1989","       118","         0","-4","89",,"48.5","56.4","40.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1991","       128","         5","-3","94",,"50.3","59.3","41.2"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1992",,,,,"6406",,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1993",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1994","       113","         1","-9","91","6510","48.7","57.1","40.3"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1995",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1996",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1997",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1998",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","1999",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2001",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2002",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2003",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2004",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2005",,,,,,,,
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2006","       109","         5","3","93","5780","50.6","58.6","42.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2007","       130","         1","-2","90","6131","48.6","56.9","40.4"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2008","       116","         2","2","93","6089","49.0","57.4","40.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2009","       103","         0","-3","88","6613","47.7","55.8","39.6"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2010","       132","         7","6","94","5987","50.4","58.6","42.3"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2011","       122","         1","-6","96","6477","49.8","57.9","41.7"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2012","       129","         3","6","92","5235","51.2","59.4","43.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2013","       118","         2","0","90","6267","48.5","56.6","40.4"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2014","       106","         0","-3","86","6970","47.2","55.2","39.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2015","       139","         2","-8","92","6945","48.8","57.8","39.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2016","       137","         3","-12","92","5445","51.0","60.2","41.9"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2017","       128","         3","1","92","5807","50.4","58.9","41.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2018","       123","         4","-7","95","6038","50.0","58.1","41.8"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2019","       122","         3","-5","93","6391","48.7","57.4","40.0"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2020","       132","         1","5","90","6133","51.0","59.7","42.3"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2021","       134","         2","3","92","5917","50.4","58.7","42.1"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2022","       127","         4","-6","91","6032","49.4","58.4","40.3"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2023","       125","         1","-11","95","5798","50.9","59.2","42.5"
"USC00068138","STORRS, CT US","41.7951","-72.2285","202.7","2024","       140","         0","2","89","5654","50.8","59.4","42.2"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2000",,,"-1",,,,,"39.8"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2001","       151","        15","-4","102",,"50.6","61.8","39.5"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2002","       141","        29","1","97","5392","51.3","62.0","40.5"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2003","       127","         9","-9","93","6549","49.1","58.9","39.3"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2004","       143","         1","-10","92","6075","49.6","59.6","39.5"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2006",,,,,,,,
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2007","       158","        12","3","93","5643","50.9","61.3","40.5"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2008","       146","        10","-3","96","5644","51.0","61.4","40.6"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2009","       128","         6","-10","94","6109","49.8","59.8","39.8"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2010","       161","        25","4","102","5485","52.2","62.9","41.6"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2011","       144","        14","-5","102","6071","51.7","62.1","41.3"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2012","       150","        14","5","99","4824","53.1","63.4","42.8"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2013","       148","        15","-5","95","5716","50.6","60.9","40.4"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2014",,,,,,,,
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2015","       159","        22","-10","97","6419","51.2","62.3","40.1"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2016","       160","        26","-8","97","4822","53.4","64.4","42.4"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2017","       149","         9","-3","94","5303","51.6","61.7","41.4"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2018","       142","        20","-14","98","5862","51.4","61.0","41.7"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2019","       139","        18","-1","98","5814","50.9","60.8","40.9"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2020",,,,,"5643",,,
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2021","       151","        19","6","98",,"52.4","62.4","42.4"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2022","       154","        22","-6","96","5449","52.0","62.8","41.3"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2023","       146","        13","-6","94","5157","53.1","63.4","42.9"
"USW00054788","MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","41.50969","-72.82783","29.6","2024",,,,,"5031",,,
"USC00065905","NORWICH 5 SW, CT US","41.5","-72.15","92.0","1953",,,"6",,,,,"40.2"
"USC00065905","NORWICH 5 SW, CT US","41.5","-72.15","92.0","1954","       137","         3","-9","93","5708","49.7","60.5","38.8"
"USC00065905","NORWICH 5 SW, CT US","41.5","-72.15","92.0","1955","       143","        17","-4","97","5850","49.8","60.5","39.0"
"USC00065905","NORWICH 5 SW, CT US","41.5","-72.15","92.0","1956",,,,,"6244",,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1933",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1935",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1936",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1937",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1938",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1939",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1943",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1944",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1945",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1946",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1947",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1948",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1950",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1951",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1952",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1953",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1954",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1956",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1957",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1958",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1960",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1961",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1962",,,,,,,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1963","       145","        11","-10","94","7008","46.9","58.1","35.7"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1964","       132","        12","-3","94","6543","47.9","59.1","36.6"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1965","       124","         4","-12","95","6855","46.9","57.8","35.9"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1966","       119","        14","-6","97","6886","47.3","58.7","35.9"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1967","       121","         3","-11","94","6990","47.0","57.2","36.9"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1968","       135","         7","-12","94","6807","47.6","58.2","36.9"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1969","       131","         6","-1","93","6537","47.8","57.9","37.6"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1970","       134","        11","-7","95","6920","47.6","58.0","37.3"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1971",,,,,"6886",,,
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1974","       122","         4","-5","94",,"48.1","58.6","37.5"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1975","       126","         7","-6","98","6348","49.0","59.1","38.9"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1976","       119","         3","-10","93","6131","47.3","58.3","36.3"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1977","       131","         7","-7","97","6964","48.1","58.3","38.0"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1978","       121","         3","-1","93","6992","46.8","57.3","36.2"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1979","       132","         7","-11","93","6565","48.7","58.5","38.9"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1980","       129","        14","-13","97","6348","47.8","58.4","37.3"
"USC00060973","BURLINGTON, CT US","41.7944","-72.932","153.9","1981",,,,,"6531",,,
